666666,49,,,,,,
383,16.08,114.41,1001.04,13.23,276.23,0,0
384,16.04,114.23,999.55,15.75,176.75,0,0
385,15.51,115.1,1000.21,15.69,126.03,0,0
386,16.14,116.44,998.35,14.76,176.7,0,0
387,15.22,117.19,997.99,14.91,156.19,0,0
388,15.22,118.11,995.94,14.68,186.91,0,0
389,14.77,118.57,996.1,15.86,134.76,0,0
390,14.95,118.53,993.62,16.1,134.73,0,0
391,14.76,119.48,993.37,17.73,97.79,13,165.54
392,14.79,119.66,989.5,18.48,78.84,21,287.02
393,14.85,120.02,992.79,17.79,78.82,74,970.33
394,16,120.54,989.92,20.1,61.67,59,795.78
395,17.1,121.83,994.97,19.47,125.53,129,1934.69
396,18.38,123.31,995.58,21.78,111.33,324,5358.17
397,19.83,124.8,996.9,21.97,110.88,171,3022.87
398,21.72,127.23,994.85,23.12,95.92,208,4249.94
399,23.25,130.36,995.36,21.95,60.33,388,8080.78
400,24.55,133.79,994.63,21.99,60.06,669,21300.66
401,25.75,137.51,996.18,21.56,87.09,978,34554.02
666666,42,,,,,,
462,17.57,142.12,999.18,15.67,492.47,0,0
463,16.69,142.29,1000.06,16.59,395.55,0,0
464,15.97,143.36,997.17,16.8,439.06,0,0
465,16.43,145.02,998.14,17.34,494.02,2,25.76
466,16.4,145.75,994.7,17.56,21.78,9,115.42
467,16.61,145.03,996.34,17.38,142.73,12,151.42
468,15.39,144.97,994.64,17.85,177,21,267.5
469,15.02,145.32,995.63,20.51,331.07,205,2973.06
470,14.81,146.03,991.06,20.75,134.76,324,5062.75
471,16.21,146.11,990.63,21.61,209.97,294,4964
472,16.71,146.5,987.12,21.94,142.69,371,6138.67
473,17.07,146.34,985.7,22.06,197.82,552,9502.08
474,17.95,146.39,979.52,25.74,133.68,794,16279.64
475,18.48,146.42,967.23,38.53,67.33,969,29197.71
476,18.83,146.44,965.53,38.68,67.27,832,26028.24
477,19.67,147.24,965.78,34.25,46.57,899,27914.72
478,20.72,147.51,960.02,36.83,60.86,849,27500.64
479,21.57,148.14,956.17,37.55,60.68,727,25415.49
480,22.44,148.6,949.87,38.93,60.52,765,27557.57
481,22.94,149.03,946.44,40.41,60.41,846,31680.83
482,23.64,149.28,942.67,43.11,60.26,800,33309.64
483,23.83,149.1,946.27,40.9,60.22,708,29967.25
484,24.19,149.13,948.71,39.17,60.13,689,27539.9
485,24.4,148.76,948.39,38.92,66.03,779,29732.02
486,24.41,148.56,944.69,38.4,66.03,1007,36798.43
487,24.22,148.74,944.47,40.05,60.13,1039,43153.48
488,24.03,148.92,942.11,41.77,60.17,1183,46965.22
489,23.79,149.69,940.21,40.82,60.22,1283,49682.04
490,23.71,150.66,937.21,41.99,66.2,1350,50990.74
491,23.96,151.87,940.15,41.1,76.71,1352,48935.48
492,24.36,153.3,938.2,42.31,76.59,1477,49561.73
493,25.63,154.86,944.93,39.53,76.24,1235,37434.37
494,27.61,156.38,947.91,38.9,75.61,1316,38595.5
495,29.85,157.38,946.57,39.74,74.87,1523,44445.1
496,32.04,158.64,950.15,38.02,74.08,1665,42154.64
497,33.95,160.56,957.26,35.13,90.94,2058,45945.39
498,35.73,163.2,962.75,33.74,83.05,2699,60099.62
499,37.01,166.27,966.38,31.31,89.43,3054,66029.63
500,38.17,170.59,968.75,30.69,114.62,2944,69666.61
501,39.82,176.24,966.03,31.57,128.88,2747,68069.25
502,41.38,184.18,962.76,32.18,119.91,4188,117104.09
503,42.7,189.59,957.59,33.14,111.35,4241,150419.23
666666,10,,,,,,
468,17.54,130.12,999.56,13.64,61.44,0,0
469,17.23,130.7,999.81,14.68,61.49,0,0
470,16.78,131.66,995.95,17.16,30.77,1,12.47
471,16.14,132.62,996.21,19.92,47.03,20,299.35
472,15.49,133.57,991.63,20.93,61.75,43,700.04
473,15.18,134.31,989,26.12,47.13,206,3527.99
474,15.22,135.21,981.94,27.8,47.13,516,10118.04
475,15.27,136.66,976.98,31.02,47.12,858,26940.71
476,15.47,137.56,969.14,34.71,47.1,832,26028.24
477,15.83,138.46,968.26,38.93,47.06,899,27914.72
666666,21,,,,,,
488,18.53,167.52,1001.14,15.3,1118.69,359,13941.72
489,19.94,172.78,1001.77,15.72,380.67,37,500.23
490,18.03,172.38,999.61,17.98,350.38,5,69.87
491,19.04,172.69,997.43,18.27,61.18,26,358.38
492,19.94,171.4,993.25,20.13,96.47,161,2406.89
493,19.67,170.35,989.56,20.64,110.91,151,2346.86
494,19.57,170.71,979.82,28.63,77.85,470,11258.45
495,19.53,170.89,971.96,35.31,77.87,601,21769.44
496,20.29,171.51,965.45,33.04,77.68,713,23307.01
497,21.09,171.95,966.89,33.08,60.78,935,30390.24
498,22.24,172.5,962.14,34.34,95.75,1056,39468.98
499,23.22,173.02,961.54,34.74,95.42,1189,41255.25
500,24.26,173.97,961.38,33.86,109.19,1287,43007.45
501,25.13,174.89,962.9,33.66,108.86,1228,38885.61
502,25.94,176.64,963.09,33.79,121.92,1168,40045.59
503,26.55,178.35,966.01,31.43,121.57,1417,42051.07
504,27.32,180.15,968.42,31.78,129.4,1815,50046.97
505,28.28,181.87,968.74,34.43,128.85,1422,45867.83
506,29.73,183.84,969.68,35.1,128.03,1783,54359.11
507,30.98,185.79,974.31,35.18,74.45,1528,56033.43
508,34.13,190.5,978.28,37.57,83.78,851,37382.98
666666,20,,,,,,
496,28.09,147.24,987.47,25.01,169.62,685,23613.69
497,27.86,148.04,986.83,24.32,120.9,722,20788.35
498,27.67,148.23,984.57,24.09,169.91,478,9399.98
499,26.93,148.57,985.08,21.48,275.61,334,5254.5
500,27.09,148.79,983.92,18.07,170.35,57,742.06
501,26.69,149.36,986.06,16.35,129.73,0,0
502,27.21,149.61,985.51,16.91,129.46,0,0
503,27.21,149.61,988.16,17.53,129.46,12,151.18
504,27.75,149.66,988.12,18.51,137.36,192,3174.27
505,28.12,149.49,989.69,19.51,93.58,323,8557.66
506,28.68,149.34,988,19.31,86.03,395,6018.91
507,29.23,149.18,988.92,19.45,85.84,530,8749.59
508,30.13,149.27,987.82,19.67,58.65,341,5187.72
509,31.17,149.79,987.46,25.79,58.34,409,6531.73
510,32.74,150.59,987.71,25.37,63.64,328,5529.9
511,34.43,151.87,990.86,26.84,57.39,496,8485.05
512,36.41,153.92,991.94,26.78,89.74,805,13192.34
513,38.8,156.82,991.87,26.18,71.33,781,14908.27
514,40.95,161.03,991.55,27.1,150.47,1095,20624.92
515,42.64,166.33,993.67,23.72,165.14,1357,24415.05
666666,31,,,,,,
536,13.19,166.56,1001.11,14.99,135.23,0,0
537,14.11,166.42,1000.8,16.34,97.94,18,271.06
538,14.81,165.67,997.17,18.24,90.14,76,1419.43
539,15.69,164.02,997.75,20.99,67.82,71,1087.91
540,15.91,162.03,993.69,22.5,67.79,185,2933.12
541,15.51,160.29,994.3,19.92,67.86,146,2120.11
542,15.77,158.68,992.25,19.58,61.7,49,677.89
543,16.42,156.76,993.04,20.78,61.61,59,954.39
544,17.03,154.82,990.26,21.93,61.52,139,2287.27
545,17.59,153.03,988.67,22.47,61.42,155,2582.86
546,18.14,151.05,981.93,23.98,61.34,192,3421.61
547,18.83,149.25,982.52,24.21,46.69,222,3841.38
548,19.48,147.42,979.08,25.22,61.09,375,7187.6
549,20.11,145.76,973.79,28.51,46.51,398,8433.58
550,20.52,144.27,964.7,31.98,46.45,476,12046.45
551,20.54,143.7,956.43,37.74,46.45,722,22709.15
552,21.07,143.72,947.71,40.88,60.78,719,28385.99
553,21.76,144.51,948.81,41.96,60.64,757,30150.63
554,22.59,145.9,950.14,40.54,60.48,764,28738.14
555,23.56,147.91,954.9,39.31,66.22,850,31548.05
556,24.68,149.77,954.75,38.27,65.95,866,32936.62
557,25.92,152.09,956.56,39.42,59.73,816,32222.53
558,27.34,154.1,962.78,35.03,75.71,998,31205.99
559,28.73,156.15,970.72,33.9,75.25,913,27396.3
560,30.33,157.89,976.89,30.67,64.39,609,16057.98
561,31.93,159.48,984.38,22.42,91.93,642,11390.24
562,33.12,161.25,987.39,19.67,146.07,818,13044.92
563,34.18,163.7,992.58,20.36,164.66,750,14105.48
564,35.37,167.16,995.63,19.45,124.37,284,4155.07
565,35.8,169.56,998.87,18.96,124.09,115,1628.73
566,35.87,172.56,1000.28,20.02,263.7,126,1835.9
666666,24,,,,,,
537,16.11,176.95,1000.69,19.01,61.66,18,271.06
538,16.39,176.66,994.76,24.04,61.61,79,1459.02
539,16.17,176.2,995.72,27.14,61.64,91,1994.51
540,16.11,175.8,995.68,24.91,61.66,121,2466.91
541,15.55,175.23,993.89,30.01,61.75,135,3551
542,14.77,174.79,990.61,34.74,47.17,101,3466.87
543,14.38,174.28,993.23,29.64,47.22,153,3699.53
544,13.7,173.51,989.42,35,47.29,246,7355.67
545,13.28,172.46,988.31,30.82,62.05,317,8887.47
546,12.81,171.58,981.01,32.34,62.11,364,11640.09
547,12.66,170.8,978.28,34.72,62.12,454,16259.27
548,12.8,170.29,977.66,34.35,62.11,474,16570.36
549,13.35,169.53,982.04,33.4,47.32,362,11387.66
550,13.65,169.06,989.27,26.61,68.13,358,8169.42
551,14.28,168.67,990.73,25.59,68.04,440,10138.39
552,15.47,168.24,990.48,26.14,78.71,430,10383.1
553,16.74,167.44,991.26,25.72,67.65,411,8737.1
554,18.01,166.63,988.89,29.12,67.42,374,8305.42
555,19.63,165.88,986.28,28.62,61.07,340,8396.87
556,21.15,164.69,982.56,34.68,66.8,402,12027.9
557,22.42,163.81,988.43,35.65,77.15,727,27334.66
558,23.79,163.32,990.13,28.52,76.76,830,28193.43
559,25.23,163.45,993.97,25.93,76.36,619,21944.63
560,27.44,164.38,995.84,30.67,59.36,414,12410.13
666666,22,,,,,,
548,11.64,126.95,999,24.54,62.25,42,992.48
549,10.12,127.12,1001.14,17.54,62.4,4,52.23
550,8.96,127.43,998.44,16.05,47.68,121,143708.38
551,7.94,127.37,999.01,24.22,47.74,47,761.81
552,8.03,128.21,999.16,20.19,136.37,50,744.88
553,8.3,129.21,999.48,24.17,68.75,125,2326.89
554,8.31,129.38,993.57,30.76,47.72,176,4497.12
555,9,129.48,998.48,24.03,98.83,166,3404.22
556,10.36,129.53,996.49,24.89,79.51,144,3031.61
557,11.19,129.27,999.08,28.19,62.29,74,2099.79
558,11.86,129.03,995.08,20.64,47.45,37,610.76
559,12.36,128.81,997.32,20.43,62.16,42,647.79
560,12.89,128.93,991.36,24.91,47.37,89,1785.13
561,13.78,129.2,994.76,27.59,68.11,91,1993.3
562,14.86,129.64,992.26,25.65,61.83,95,2006.31
563,16.32,130.23,992.16,26.13,47.01,111,2397.27
564,17.8,131.21,990.47,23.67,61.39,87,1754.49
565,19.14,132.79,992.7,25.14,46.65,129,2542.26
566,20.48,134.6,997.42,22.9,60.9,96,1702.15
567,22.72,137.97,995.92,25.59,21.37,173,3232.99
568,24.34,140.29,993.98,27.76,21.25,203,4482.15
569,25.38,143.08,1001.56,22.89,21.16,129,2169.47
666666,43,,,,,,
610,11.15,151.25,1000.6,16.16,62.3,0,0
611,11.64,149.54,1000.64,17.81,79.35,5,69
612,11.78,147.62,995.08,20.82,68.38,32,544.48
613,12.23,145.89,995.53,24.75,31.09,40,822.61
614,12.48,143.79,995.7,19.01,47.4,15,218.11
615,12.52,142.56,997.69,17.27,62.15,3,37.39
616,12.54,141.15,996.74,16.28,68.29,0,0
617,12.55,140.09,999.03,16.04,68.29,0,0
618,12.2,139.03,997.26,15.11,79.27,0,0
619,11.68,138.69,999.3,16.06,79.34,0,0
620,11.16,138,997.12,15.51,79.41,0,0
621,10.97,137.31,999.73,15.36,113.2,0,0
622,10.77,136.27,996.46,21.69,68.5,17,288.78
623,11.11,136.26,999.45,16.37,90.8,0,0
624,10.93,135.74,998.18,17.06,98.54,1,12.23
625,11.26,135.56,999.22,17.06,90.77,2,24.36
626,10.74,135.4,995.68,17.7,79.47,9,116.19
627,10.57,135.41,995.81,20.52,79.49,47,723.57
628,10.23,135.25,993.06,20,62.39,28,434.31
629,9.87,134.92,993.86,19.11,62.42,46,653.99
630,9.53,134.76,988.92,21.42,47.64,186,153283.83
631,9.35,134.6,987.5,23.01,47.66,120,2201.32
632,9.15,134.1,979.1,25.53,47.66,254,4868.95
633,9.12,133.41,972.17,33.21,47.67,569,16794.37
634,8.92,132.91,967.84,34.33,47.68,829,39475.71
635,8.9,132.57,972.82,34.58,68.7,1087,45225.2
636,9.06,132.39,974.92,33.75,62.5,1242,49003.97
637,9.38,132.2,978.89,31.77,62.47,1272,195243.63
638,10.05,131.98,977.31,31.77,68.59,1007,41957.34
639,10.66,131.07,979.98,32.34,68.51,963,38806.36
640,10.75,130.01,980.07,31.07,62.34,695,26172.63
641,11.5,128.89,978.86,26.69,62.26,678,22877.19
642,11.85,127.27,972.53,32.09,68.37,591,17914.58
643,12.37,125.8,976.32,33.08,47.41,414,12729.61
644,12.15,124.05,982.2,32.74,47.44,240,5869.29
645,12.24,122.26,991.4,25.18,68.33,181,3676.95
646,12.67,120.59,991.52,23.61,62.12,131,2472.55
647,13.22,117.79,992.71,25.11,21.94,135,2812.39
648,13.05,116.92,992.48,22.2,79.14,151,2625.18
649,13.49,114.82,995.45,22.75,98.07,142,2581.69
650,13.86,112.54,994.07,21.56,68.1,75,1281.74
651,14.32,110.76,997.17,19.7,97.9,58,862.36
652,14.51,109.41,1001.48,17.52,68.01,11,142.06
666666,11,,,,,,
20,28.62,132.52,998.98,18.25,59.05,11,145.77
21,29.83,135.54,997.5,24.07,58.73,111,1836.02
22,30.61,137.6,993.41,21.93,64.3,362,6477.75
23,31.71,139.47,995.28,25.95,63.96,394,8633.31
24,32.42,141.38,996.29,25.62,63.73,502,9655.92
25,32.76,142.88,998.07,23.24,126.11,344,5840.22
26,33.78,144.86,997.61,22.23,145.54,275,4631.97
27,34.42,146.64,998.14,21.69,156.51,359,6066.82
28,34.89,147.98,998.37,20.89,164.03,274,4545.37
29,35.33,149.56,999.68,19.07,163.67,217,3165.28
30,36.55,152.37,1000.79,18.53,182.34,51,718.7
666666,9,,,,,,
25,28.06,127.65,995.48,21.21,29.59,47,678.75
26,28.8,129.83,994.11,21.47,29.5,189,3485.84
27,29.43,128.73,995.48,20.25,160.46,128,1988.37
28,28.66,128.19,992.62,21.41,160.97,120,1823.47
29,30.05,132.41,991.94,23.36,64.45,289,5000.06
30,32.39,136.91,989.39,25.53,58,220,4027.32
31,34.4,140.98,991.57,23.59,83.64,232,4334.94
32,35.22,144.72,997.56,18.32,116.63,65,856.6
33,35.38,145.16,1001.14,16.07,194.42,0,0
666666,25,,,,,,
33,3.96,149.08,996.33,22.86,31.41,30,593.29
34,4.28,149.1,998.02,59.66,47.9,30,461.72
35,4.63,148.8,999.37,22.18,80.04,29,450.87
36,5.5,148.2,996.18,24.67,62.75,128,2457.72
37,6.42,146.93,994.41,24.03,62.7,127,2467.23
38,6.99,145.46,991.88,29.51,47.79,146,3154.61
39,7.36,144.8,997.45,21.11,91.28,122,1874.66
40,8.23,143.82,993.63,22.52,127.71,286,5000.81
41,8.94,142.65,991.69,25.08,98.84,297,6073.92
42,9.64,141.29,984.85,27.21,79.61,441,160775.77
43,9.98,140.26,985.44,24.44,98.68,513,9775.78
44,10.66,138.7,977.68,31.41,68.51,632,14437.17
45,11.15,137.48,987.45,30.08,68.47,587,11805.06
46,11.25,135.38,990.62,33.58,62.28,297,6889.44
47,12.08,134.64,991.95,26.09,90.64,137,3640.56
48,13.4,133.51,992.8,22.48,135.17,207,3938.64
49,14.35,132.02,993.26,25.44,134.88,216,4345.05
50,15.11,130.52,990.81,24.91,156.23,203,3799.53
51,16.62,129.66,992.35,22.92,186.27,158,2841
52,17.2,128.31,992.6,20.8,133.97,122,1982.62
53,18.42,128.17,994,21.34,96.9,111,1861.45
54,20.01,128,994.76,20.93,110.81,80,1271.79
55,21.46,128.22,995.65,18.76,123.9,53,746.35
56,23.29,128.6,996.91,18.24,131.45,36,498.36
57,25.36,129.77,999.02,18.12,59.85,15,205.16
666666,29,,,,,,
76,14.56,130.21,1000.98,12.33,297.37,0,0
77,15.34,129.05,1001.75,13.83,276.76,0,0
78,14.95,128.73,998.97,14.04,210.57,0,0
79,15.54,127.57,999.2,15.06,276.63,0,0
80,15.39,127.77,996.95,15.82,198.66,0,0
81,15.71,127.55,996.8,16.55,143.05,0,0
82,15.44,126.67,994.36,17.99,126.06,12,156.94
83,15.36,125.96,991.98,22.58,97.65,60,950.15
84,15.53,125.93,988.65,24.25,61.75,92,1803.89
85,15.34,125.78,991.33,20.07,90.04,46,684.4
86,15.1,125.26,989.06,22.97,67.92,92,1572.36
87,14.95,125.46,986.72,22.77,61.83,98,1662.93
88,15.05,124.9,983.21,22.79,78.79,233,4074.44
89,15.38,124.68,981.6,25.45,61.76,207,3826.38
90,16.02,124.22,982.69,21.74,78.62,145,2610.25
91,16.47,123.6,980.73,29.35,46.98,129,3174.11
92,17.06,122.77,989,17.06,61.5,1,12.23
93,17.07,121.65,994.63,15.87,220.07,0,0
94,17.39,120.29,989.23,18.02,61.45,6,82.87
95,17.44,119.54,984.53,24.92,61.45,71,1400.64
96,17.62,118.56,986.16,22.24,30.71,40,657.26
97,18.07,118.09,990.2,19.03,61.34,47,677.31
98,18.87,117.55,987.06,20.46,67.25,72,1130.98
99,19.53,117.22,987.07,22.59,61.09,85,1497.23
100,20.5,116.62,988.47,19.73,66.92,37,522.69
101,21.68,116.16,992.72,18.42,77.33,25,338.01
102,22.63,116.34,992.84,20.07,60.48,38,561.84
103,23.54,116.33,994.22,17.7,87.86,5,65.24
104,24.84,116.44,997.31,14.44,321.28,1,12.09
666666,44,,,,,,
114,4.63,150.78,997.91,16.36,62.79,0,0
115,5.06,149.66,997.35,18.6,80.01,24,329.28
116,5.15,148.51,991.26,25.75,47.87,138,2725.22
117,5.89,147.4,990.35,30.78,62.72,214,4978.67
118,6.43,146.6,991.84,24.81,91.37,148,3113.95
119,7.64,145.82,991.95,26.26,99,200,4408.9
120,8.35,145.18,985.74,33.58,22.12,361,9004.25
121,9.25,143.68,989.16,26.58,98.8,479,10783.65
122,9.97,141.98,980.93,33.72,47.61,457,11870.94
123,10.49,140.09,979.02,36.08,62.36,329,9460.71
124,10.83,138.7,983.11,33.81,31.17,246,6889.04
125,11.65,136.94,987.62,34.31,68.41,260,8119.27
126,11.94,135.35,979.42,32.46,90.67,368,10810.23
127,12.72,133.73,975.72,34.6,62.12,612,16059.77
128,12.93,131.59,966.57,32.29,47.37,869,23555.6
129,13.17,130.15,952.95,41.51,62.06,972,36964.14
130,13.88,128.48,946.15,45.21,61.97,858,39881.75
131,14.41,126.8,942.43,44.52,61.9,905,44101.84
132,14.9,125.11,940.13,46.35,67.95,884,47887.74
133,15.43,123.76,942.7,45.71,61.76,689,38098.71
134,15.91,122.22,947.81,41.42,61.69,691,24966.4
135,16.35,120.48,953.56,37.6,78.56,763,22492.44
136,16.79,118.91,957.77,36.52,78.46,667,24409.98
137,17.11,117.73,951.64,40.54,78.4,749,36692.31
138,17.21,116.39,942.06,44.17,78.38,748,44539.08
139,17.29,115.06,943.05,42.34,78.36,757,42062.91
140,17.32,113.54,947.18,41.18,78.36,732,38472.05
141,17.63,112.52,943.75,45.08,67.49,712,41163.76
142,17.84,111.13,944.56,46.52,78.25,599,37730.61
143,17.79,110.19,953.4,41.81,67.46,515,22536.46
144,18.19,108.92,964.05,35.46,96.95,517,18207.79
145,18.68,108,958.3,44.21,61.23,384,24486.58
146,18.77,107,962.1,36.41,67.27,270,15477.41
147,18.81,105.82,965.21,37.09,78.03,233,9613.77
148,18.71,104.88,976.74,31.14,133.42,95,2682.71
149,18.5,103.58,983.46,25.58,133.49,55,884.97
150,18.39,103.23,986.46,17.08,78.12,4,48.75
151,18.89,102.46,981.68,19.23,61.2,15,220.8
152,18.94,101.46,985.88,25.7,133.34,30,550.78
153,19.88,100.91,992.6,17.72,124.53,2,26.55
154,18.22,99.35,994.95,16.71,133.61,0,0
155,18.65,98.99,994.08,15.16,96.82,0,0
156,21.3,94.83,997.58,13.83,140.79,0,0
157,18.64,97.39,999.07,14.94,21.65,0,0
666666,30,,,,,,
161,20.06,138.96,1001.77,14.71,132.86,0,0
162,20.06,138.96,998.4,16.54,110.77,0,0
163,20.24,139.34,989.77,24.11,30.48,54,1046.21
164,21.13,138.95,980.5,30.69,30.39,91,2459.4
165,21.83,138.18,974.36,32.83,46.26,148,4519.85
166,22.7,137,974.54,31.54,46.11,164,5269.99
167,23,135.25,969.83,33.47,46.06,233,7648.25
168,23.12,133.88,963.8,37.87,46.05,310,11105.16
169,23.58,132.48,961.29,38.8,60.26,352,14024.03
170,24.22,131.26,947.76,42.62,45.86,340,18196.63
171,24.84,130.02,943.34,43.86,45.76,349,21174.65
172,25.8,128.52,946.38,42.22,45.58,370,19020.57
173,26.58,127.22,943.6,42.89,45.43,322,20303.6
174,27.01,126.15,940.69,44.52,59.46,383,23471.54
175,27.45,125.28,944.49,42.55,59.34,364,21731.72
176,27.92,124.59,941.7,45.5,59.24,392,26610
177,28.22,124.13,943.97,43.6,59.16,375,25741.08
178,28.53,123.67,945.18,42.58,59.08,362,26532.16
179,28.81,123,951.14,43.29,64.84,330,21362.94
180,28.73,122.4,955.7,38.93,64.87,377,18386.31
181,28.64,121.79,962.2,35.27,75.28,335,11993.54
182,28.53,120.98,969.04,33.23,86.11,283,8568.96
183,28.52,119.73,971.91,29.63,75.31,131,3574.37
184,28.71,118.65,979.99,19.96,93.33,20,328.09
185,28.79,118.01,986.16,24.18,120.42,26,493.35
186,29.1,116.68,986.57,17.37,128.39,6,75.34
187,29.38,116.19,986.85,20.44,64.66,5,90.46
188,30.29,115.12,989.74,20.84,119.6,9,159.14
189,31.35,113.98,994.1,15.32,167.04,0,0
190,32.2,112.66,994.55,13.15,118.49,0,0
666666,16,,,,,,
166,21.05,164.28,1000.07,18.24,66.8,81,4426.02
167,21.51,163.8,997.05,21.13,46.3,92,2738.16
168,22.18,163.16,994.15,23.28,46.19,66,1267.92
169,23.19,162.59,990.1,27.12,30.17,76,1969.53
170,24.17,162.21,994.91,22.31,60.13,69,1277.24
171,25.51,161.89,991.08,25.81,45.63,72,1821.62
172,26.92,162.2,984.89,28.77,45.38,80,2406.59
173,28.61,163,979.2,32.55,29.53,104,3937.14
174,30.61,164.11,975.85,35.78,29.26,124,5245.72
175,32.7,165.73,977.46,37.46,44.17,150,6221.74
176,35.55,168.12,983.2,35.23,43.49,162,5490.86
177,38.76,171.27,985.7,34.22,42.68,156,5268.67
178,42.27,175.32,985.92,30.45,41.73,173,4839.72
179,46.04,180.2,986.32,25.7,53.29,159,4021.32
180,49.02,184.91,989.48,21.03,75.9,146,2431.52
181,50.83,189.56,994.55,17.79,111.82,31,404.18
666666,22,,,,,,
193,29.53,142.38,1001.4,19.11,58.81,10,149.35
194,30.23,143.23,996.44,20.63,44.71,37,610.98
195,30.75,143.87,994.74,20.41,44.59,44,703.38
196,31.45,144.53,990.91,22.26,44.44,63,1204.01
197,32.14,145.42,985.55,26.64,44.3,99,2570.81
198,32.98,146.75,978.76,30.34,44.1,109,3953.77
199,34.15,148.35,977.94,30.44,43.82,128,4980.7
200,35.14,149.76,977.39,32.71,57.17,145,5468.76
201,36.11,151.2,977.95,32.03,56.85,166,6304.94
202,37.06,152.66,982.36,27.64,62.12,169,5125.37
203,37.85,153.91,986.46,25.47,71.76,152,4011.87
204,38.62,155.18,989.1,24.45,71.41,116,2514.7
205,39.4,156.24,992.18,22.47,71.06,59,1103.04
206,40.32,157.58,993.58,20.38,70.66,29,485.46
207,41.23,158.96,996.49,19.04,70.25,14,210.8
208,42.29,160.4,997.53,17.87,86.49,13,170.87
209,43.27,162.35,999.87,15.7,118.38,3,39.61
210,44.65,164.98,1000.91,14.6,135.98,0,0
211,46.94,168.31,1000.82,14.84,180.29,0,0
212,48.9,173.07,998.86,15.5,113.56,0,0
213,51.22,178.08,998.39,16.28,245.82,0,0
214,53.1,181.48,1001.22,15.38,137.24,0,0
666666,33,,,,,,
214,10.83,140.09,1000.34,14.16,68.5,0,0
215,11.17,138.69,1000.53,15.96,62.29,0,0
216,10.8,137.14,998.87,16.3,62.33,0,0
217,10.92,135.57,997.34,17.09,62.32,1,12.3
218,10.67,133.84,995.84,17.88,22.04,6,83.05
219,10.79,132.97,996.17,18.75,47.55,5,71.37
220,10.83,131.05,987.5,24.98,31.17,33,728.94
221,9.87,129.75,980.32,27.54,31.21,216,3993.02
222,10.33,129.18,971.59,35.06,47.58,545,14271.4
223,10.91,128.08,959.15,37.55,47.54,672,24225.27
224,11.46,126.79,951.8,40.61,47.49,691,27229.25
225,12.12,125.12,954.63,41.43,62.19,679,23669.59
226,12.47,123.83,952.14,40.78,62.15,654,22802.92
227,12.97,122.51,949.83,42.7,62.09,660,29814.15
228,13.46,121.17,956.81,39.29,79.06,675,26852.76
229,14,120.17,959.77,35.11,78.98,681,23823.35
230,15.1,119.42,957.68,37.75,78.79,778,25921.19
231,16.18,118.48,954.24,39.67,78.58,673,33017.38
232,17.39,117.3,956.28,37.95,78.34,796,34549.36
233,18.28,116.35,954.18,40.9,89.34,823,39390.07
234,19.13,115.2,954.25,38.7,89.14,745,39256.64
235,19.59,113.94,955.15,39.68,96.56,621,35814.76
236,20.46,112.95,958.05,38.9,96.29,531,26996.84
237,20.98,112.03,955.7,38.13,77.51,465,22628.87
238,21.62,110.87,957.78,37.43,77.36,402,14064.12
239,22.38,109.46,965.73,29.98,95.69,164,5509.77
240,23,108.26,974.48,21.81,88.02,87,1488.01
241,23.49,107.3,983.18,19.22,131.35,20,295.41
242,23.97,106.33,986.81,18.9,131.11,11,159.39
243,24.39,105.16,989.71,17.8,87.57,1,14.24
244,24.69,103.61,996.17,15.88,130.77,0,0
245,25.03,102.23,999.88,14.69,122.35,0,0
246,28.87,105.71,999.8,12.56,409.48,0,0
666666,34,,,,,,
246,13.96,154.05,999.82,17.6,199.28,7,90.45
247,13.91,152.96,999.77,27.43,135.03,77,2089.87
248,13.98,152.25,997.27,29.6,21.91,104,3275.42
